ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
1087,Dairy and Egg Products,41,3.96,0.25,5.56,0,0,61,0.05,0.43,1.1,0,6,0.101,0.194,0.045,143,0.011,0.06,16,0.002,112,2.4,0.45,0.067777778,0.029411765,0.179166667,0.012222222,0,0.015,0.0063125,0.149230769,0.0375,0.119166667,1.22E-05,0.038095238,0.16,0.043636364,0.040909091
1088,Dairy and Egg Products,40,3.31,0.88,4.79,4.79,0,14,0.034,0.22,1,0.05,5,0.058,0.154,0.034,116,0.011,0.05,11,0.002,89,2,0.42,0.015555556,0.02,0.091666667,0.011111111,0.003333333,0.0125,0.003625,0.118461538,0.028333333,0.096666667,1.22E-05,0.026190476,0.127142857,0.036363636,0.038181818
1089,Dairy and Egg Products,61,3.1,3.46,4.46,4.46,0,29,0.034,0.36,0.9,0.08,5,0.043,0.105,0.02,101,0.01,0.05,5,0.004,86,2,0.38,0.032222222,0.02,0.15,0.01,0.005333333,0.0125,0.0026875,0.080769231,0.016666667,0.084166667,1.11E-05,0.011904762,0.122857143,0.036363636,0.034545455
1090,Dairy and Egg Products,496,26.32,26.71,38.42,38.42,0,258,0.302,3.25,8.6,0.58,37,0.646,1.205,0.283,912,0.08,0.47,85,0.04,776,16.3,3.34,0.286666667,0.177647059,1.354166667,0.095555556,0.038666667,0.0925,0.040375,0.926923077,0.235833333,0.76,8.89E-05,0.202380952,1.108571429,0.296363636,0.303636364
1091,Dairy and Egg Products,362,36.16,0.77,51.98,51.98,0,6,0.361,4.03,6.8,0,50,0.951,1.55,0.415,1257,0.041,0.32,110,0.02,968,27.3,4.08,0.006666667,0.212352941,1.679166667,0.075555556,0,0.125,0.0594375,1.192307692,0.345833333,1.0475,4.56E-05,0.261904762,1.382857143,0.496363636,0.370909091
1092,Dairy and Egg Products,358,35.1,0.72,52.19,52.19,0,709,0.345,3.99,5.6,0.01,50,0.891,1.744,0.413,1231,0.041,0.31,117,0.02,985,27.3,4.41,0.787777778,0.202941176,1.6625,0.062222222,0.000666667,0.125,0.0556875,1.341538462,0.344166667,1.025833333,4.56E-05,0.278571429,1.407142857,0.496363636,0.400909091
1093,Dairy and Egg Products,354,35.5,0.2,51.8,0,0,2,0.298,3.98,6.7,0,50,0.665,1.642,0.163,280,0.016,0.32,60,0.008,1011,27.3,4.03,0.002222222,0.175294118,1.658333333,0.074444444,0,0.125,0.0415625,1.263076923,0.135833333,0.233333333,1.78E-05,0.142857143,1.444285714,0.496363636,0.366363636
1094,Dairy and Egg Products,387,34.3,5.78,49,49,0,49,0.338,3.82,5.7,0.1,47,0.876,1.579,0.392,1184,0.111,0.3,110,0.023,933,20.3,4.02,0.054444444,0.198823529,1.591666667,0.063333333,0.006666667,0.1175,0.05475,1.214615385,0.326666667,0.986666667,0.000123333,0.261904762,1.332857143,0.369090909,0.365454545
1095,Dairy and Egg Products,321,7.91,8.7,54.4,54.4,0,74,0.051,0.44,2.6,0.16,11,0.21,0.416,0.09,284,0.015,0.19,26,0.006,253,14.8,0.94,0.082222222,0.03,0.183333333,0.028888889,0.010666667,0.0275,0.013125,0.32,0.075,0.236666667,1.67E-05,0.061904762,0.361428571,0.269090909,0.085454545
1096,Dairy and Egg Products,134,6.81,7.56,10.04,10.04,0,65,0.05,0.16,1.9,0.14,8,0.194,0.316,0.047,261,0.016,0.19,24,0.006,203,2.3,0.77,0.072222222,0.029411765,0.066666667,0.021111111,0.009333333,0.02,0.012125,0.243076923,0.039166667,0.2175,1.78E-05,0.057142857,0.29,0.041818182,0.07
1097,Dairy and Egg Products,78,7.55,0.2,11.35,11.35,0,118,0.055,0.24,1.2,0,9,0.174,0.309,0.045,290,0.016,0.29,27,0.006,195,2.5,0.9,0.131111111,0.032352941,0.1,0.013333333,0,0.0225,0.010875,0.237692308,0.0375,0.241666667,1.78E-05,0.064285714,0.278571429,0.045454545,0.081818182
1102,Dairy and Egg Products,83,3.17,3.39,10.34,9.54,0.8,27,0.04,0.33,0.9,0.07,5,0.125,0.162,0.037,112,0.065,0.24,13,0.077,101,1.9,0.41,0.03,0.023529412,0.1375,0.01,0.004666667,0.0125,0.0078125,0.124615385,0.030833333,0.093333333,7.22E-05,0.030952381,0.144285714,0.034545455,0.037272727
1103,Dairy and Egg Products,76,2.99,1.9,12.13,9.55,0.7,64,0.024,0.33,0,0.04,2,0.164,0.183,0.045,109,0.075,0.24,14,0.062,102,3.4,0.39,0.071111111,0.014117647,0.1375,0,0.002666667,0.005,0.01025,0.140769231,0.0375,0.090833333,8.33E-05,0.033333333,0.145714286,0.061818182,0.035454545
1104,Dairy and Egg Products,71,3.24,1,12.6,9.94,0.5,58,0.041,0.32,0.9,0.02,5,0.127,0.166,0.038,116,0.065,0.27,13,0.077,103,1.9,0.41,0.064444444,0.024117647,0.133333333,0.01,0.001333333,0.0125,0.0079375,0.127692308,0.031666667,0.096666667,7.22E-05,0.030952381,0.147142857,0.034545455,0.037272727
1105,Dairy and Egg Products,77,3.52,2.34,10.74,9.66,1,51,0.04,0.49,0.2,0.03,5,0.133,0.182,0.039,114,0.103,0.42,23,0.013,105,2.7,0.63,0.056666667,0.023529412,0.204166667,0.002222222,0.002,0.0125,0.0083125,0.14,0.0325,0.095,0.000114444,0.054761905,0.15,0.049090909,0.057272727
1106,Dairy and Egg Products,69,3.56,4.14,4.45,4.45,0,57,0.046,0.07,1.3,0.07,1,0.277,0.138,0.048,134,0.046,0.05,14,0.018,111,1.4,0.3,0.063333333,0.027058824,0.029166667,0.014444444,0.004666667,0.0025,0.0173125,0.106153846,0.04,0.111666667,5.11E-05,0.033333333,0.158571429,0.025454545,0.027272727
1107,Dairy and Egg Products,70,1.03,4.38,6.89,6.89,0,61,0.011,0.05,5,0.08,5,0.177,0.036,0.014,32,0.052,0.03,3,0.026,14,1.8,0.17,0.067777778,0.006470588,0.020833333,0.055555556,0.005333333,0.0125,0.0110625,0.027692308,0.011666667,0.026666667,5.78E-05,0.007142857,0.02,0.032727273,0.015454545
1108,Dairy and Egg Products,97,3.75,6.89,5.18,0,0,53,0.023,0.36,2.3,0,6,0.091,0.135,0.052,169,0.046,0.12,31,0.018,117,0,0.22,0.058888889,0.013529412,0.15,0.025555556,0,0.015,0.0056875,0.103846154,0.043333333,0.140833333,5.11E-05,0.073809524,0.167142857,0,0.02
1109,Dairy and Egg Products,108,5.98,7,5.36,0,0,44,0.06,0.71,4.2,0,7,0.417,0.355,0.065,193,0.046,0.1,18,0.018,158,1.7,0.54,0.048888889,0.035294118,0.295833333,0.046666667,0,0.0175,0.0260625,0.273076923,0.054166667,0.160833333,5.11E-05,0.042857143,0.225714286,0.030909091,0.049090909
1110,Dairy and Egg Products,119,3.05,2.7,21.15,20.85,0.3,18,0.025,0.32,0,0.05,5,0.124,0.222,0.047,132,0.065,0.31,16,0.039,126,1.9,0.48,0.02,0.014705882,0.133333333,0,0.003333333,0.0125,0.00775,0.170769231,0.039166667,0.11,7.22E-05,0.038095238,0.18,0.034545455,0.043636364
1111,Dairy and Egg Products,112,3.86,3.03,17.75,17.75,0,25,0.042,0.52,0,0.05,7,0.146,0.195,0.03,146,0.051,0.1,12,0.014,115,2.3,0.39,0.027777778,0.024705882,0.216666667,0,0.003333333,0.0175,0.009125,0.15,0.025,0.121666667,5.67E-05,0.028571429,0.164285714,0.041818182,0.035454545
1112,Dairy and Egg Products,24,0.76,0.09,5.12,5.12,0,2,0.042,0.18,0.1,0,2,0.079,0.14,0.042,103,0.003,0.08,10,0.002,78,1.8,0.43,0.002222222,0.024705882,0.075,0.001111111,0,0.005,0.0049375,0.107692308,0.035,0.085833333,3.33E-06,0.023809524,0.111428571,0.032727273,0.039090909
1113,Dairy and Egg Products,339,11.73,0.54,73.45,73.45,0,17,0.62,2.5,0.9,0,33,1.16,2.06,0.622,2054,0.05,1.24,199,0.015,1349,27.3,6.31,0.018888889,0.364705882,1.041666667,0.01,0,0.0825,0.0725,1.584615385,0.518333333,1.711666667,5.56E-05,0.473809524,1.927142857,0.496363636,0.573636364
1114,Dairy and Egg Products,27,0.85,0.36,5.14,5.14,0,3,0.031,0.28,0.1,0,1,0.074,0.158,0.036,47,0.004,0.06,8,0.001,46,1.9,0.13,0.003333333,0.018235294,0.116666667,0.001111111,0,0.0025,0.004625,0.121538462,0.03,0.039166667,4.44E-06,0.019047619,0.065714286,0.034545455,0.011818182
1115,Dairy and Egg Products,353,12.93,1.07,74.46,74.46,0,8,0.584,2.37,1.5,0.02,12,1.258,2.208,0.519,796,0.07,0.88,176,0.009,932,27.2,1.97,0.008888889,0.343529412,0.9875,0.016666667,0.001333333,0.03,0.078625,1.698461538,0.4325,0.663333333,7.78E-05,0.419047619,1.331428571,0.494545455,0.179090909
1116,Dairy and Egg Products,61,3.47,3.25,4.66,4.66,0,27,0.032,0.37,0.5,0.06,7,0.075,0.142,0.029,121,0.009,0.05,12,0.004,95,2.2,0.59,0.03,0.018823529,0.154166667,0.005555556,0.004,0.0175,0.0046875,0.109230769,0.024166667,0.100833333,1.00E-05,0.028571429,0.135714286,0.04,0.053636364
1117,Dairy and Egg Products,63,5.25,1.55,7.04,7.04,0,14,0.049,0.56,0.8,0.03,11,0.114,0.214,0.044,183,0.013,0.08,17,0.004,144,3.3,0.89,0.015555556,0.028823529,0.233333333,0.008888889,0.002,0.0275,0.007125,0.164615385,0.036666667,0.1525,1.44E-05,0.04047619,0.205714286,0.06,0.080909091
1118,Dairy and Egg Products,56,5.73,0.18,7.68,7.68,0,2,0.053,0.61,0.9,0,12,0.124,0.234,0.048,199,0.015,0.09,19,0.005,157,3.6,0.97,0.002222222,0.031176471,0.254166667,0.01,0,0.03,0.00775,0.18,0.04,0.165833333,1.67E-05,0.045238095,0.224285714,0.065454545,0.088181818
1119,Dairy and Egg Products,85,4.93,1.25,13.8,13.8,0,12,0.045,0.53,0.8,0.02,11,0.107,0.201,0.042,171,0.013,0.07,16,0.004,135,4.9,0.83,0.013333333,0.026470588,0.220833333,0.008888889,0.001333333,0.0275,0.0066875,0.154615385,0.035,0.1425,1.44E-05,0.038095238,0.192857143,0.089090909,0.075454545
1120,Dairy and Egg Products,99,3.98,1.15,18.64,18.64,0,11,0.037,0.43,0.6,0.02,9,0.086,0.162,0.034,138,0.079,0.06,13,0.064,109,2.8,0.67,0.012222222,0.021764706,0.179166667,0.006666667,0.001333333,0.0225,0.005375,0.124615385,0.028333333,0.115,8.78E-05,0.030952381,0.155714286,0.050909091,0.060909091
1121,Dairy and Egg Products,102,4.37,1.08,19.05,19.05,0,10,0.04,0.47,0.7,0.02,9,0.095,0.178,0.037,152,0.08,0.07,15,0.065,119,3.1,0.74,0.011111111,0.023529412,0.195833333,0.007777778,0.001333333,0.0225,0.0059375,0.136923077,0.030833333,0.126666667,8.89E-05,0.035714286,0.17,0.056363636,0.067272727
1122,Dairy and Egg Products,105,4.86,1.41,18.6,0,0,0,0.045,0.52,0.7,0,10,0.105,0.198,0.041,169,0.08,0.07,16,0.065,133,3.1,0.82,0,0.026470588,0.216666667,0.007777778,0,0.025,0.0065625,0.152307692,0.034166667,0.140833333,8.89E-05,0.038095238,0.19,0.056363636,0.074545455
1123,Dairy and Egg Products,143,12.56,9.51,0.72,0.37,0,160,0.17,0.89,0,1.05,47,0.075,0.457,0.04,56,0.072,1.75,12,0.028,198,30.7,1.29,0.177777778,0.1,0.370833333,0,0.07,0.1175,0.0046875,0.351538462,0.033333333,0.046666667,8.00E-05,0.028571429,0.282857143,0.558181818,0.117272727
1124,Dairy and Egg Products,52,10.9,0.17,0.73,0.71,0,0,0.005,0.09,0,0,4,0.105,0.439,0.004,7,0.023,0.08,11,0.011,15,20,0.03,0,0.002941176,0.0375,0,0,0.01,0.0065625,0.337692308,0.003333333,0.005833333,2.56E-05,0.026190476,0.021428571,0.363636364,0.002727273
1125,Dairy and Egg Products,322,15.86,26.54,3.59,0.56,0,381,0.35,1.95,0,2.58,146,0.024,0.528,0.176,129,0.077,2.73,5,0.055,390,56,2.3,0.423333333,0.205882353,0.8125,0,0.172,0.365,0.0015,0.406153846,0.146666667,0.1075,8.56E-05,0.011904762,0.557142857,1.018181818,0.209090909
1126,Dairy and Egg Products,299,15.33,25.24,1.3,0.17,0,395,0.442,1.64,0,2.24,151,0.031,0.563,0.223,133,0.024,3.67,11,0.078,420,56.4,3.17,0.438888889,0.26,0.683333333,0,0.149333333,0.3775,0.0019375,0.433076923,0.185833333,0.110833333,2.67E-05,0.026190476,0.6,1.025454545,0.288181818
1127,Dairy and Egg Products,307,13.87,22.82,10.95,10.3,0,316,0.398,1.64,0,2.25,174,0.037,0.523,0.14,124,0.012,3.7,10,0.08,404,53.5,3.06,0.351111111,0.234117647,0.683333333,0,0.15,0.435,0.0023125,0.402307692,0.116666667,0.103333333,1.33E-05,0.023809524,0.577142857,0.972727273,0.278181818
1128,Dairy and Egg Products,196,13.61,14.84,0.83,0.4,0,219,0.184,0.97,0,1.31,51,0.082,0.495,0.044,62,0.078,1.89,13,0.03,215,33.1,1.39,0.243333333,0.108235294,0.404166667,0,0.087333333,0.1275,0.005125,0.380769231,0.036666667,0.051666667,8.67E-05,0.030952381,0.307142857,0.601818182,0.126363636
1129,Dairy and Egg Products,155,12.58,10.61,1.12,1.12,0,149,0.121,1.11,0,1.03,44,0.064,0.513,0.066,50,0.013,1.19,10,0.026,172,30.8,1.05,0.165555556,0.071176471,0.4625,0,0.068666667,0.11,0.004,0.394615385,0.055,0.041666667,1.44E-05,0.023809524,0.245714286,0.56,0.095454545
1130,Dairy and Egg Products,154,10.57,11.66,0.64,0.31,0,172,0.143,0.76,0,1.29,39,0.064,0.386,0.034,48,0.063,1.48,11,0.024,167,25.8,1.09,0.191111111,0.084117647,0.316666667,0,0.086,0.0975,0.004,0.296923077,0.028333333,0.04,7.00E-05,0.026190476,0.238571429,0.469090909,0.099090909
1131,Dairy and Egg Products,143,12.51,9.47,0.71,0.37,0,160,0.144,0.71,0,1.04,35,0.063,0.387,0.032,56,0.072,1.75,12,0.028,197,30.6,1.29,0.177777778,0.084705882,0.295833333,0,0.069333333,0.0875,0.0039375,0.297692308,0.026666667,0.046666667,8.00E-05,0.028571429,0.281428571,0.556363636,0.117272727
1132,Dairy and Egg Products,149,9.99,10.98,1.61,1.39,0,161,0.134,0.76,0,1.15,36,0.076,0.376,0.04,66,0.059,1.31,11,0.022,165,23.5,1.04,0.178888889,0.078823529,0.316666667,0,0.076666667,0.09,0.00475,0.289230769,0.033333333,0.055,6.56E-05,0.026190476,0.235714286,0.427272727,0.094545455
1133,Dairy and Egg Products,605,48.37,43.04,1.53,0.3,0,150,0.494,3.39,0,2.17,119,0.34,1.977,0.183,236,0.203,4.33,34,0.058,629,164.7,3.15,0.166666667,0.290588235,1.4125,0,0.144666667,0.2975,0.02125,1.520769231,0.1525,0.196666667,0.000225556,0.080952381,0.898571429,2.994545455,0.286363636
1134,Dairy and Egg Products,615,48.17,43.95,2.38,0,0,616,0.42,10.51,0,0,193,0.259,1.232,0.325,222,0.27,8.28,49,0.15,715,121.1,5.71,0.684444444,0.247058824,4.379166667,0,0,0.4825,0.0161875,0.947692308,0.270833333,0.185,0.0003,0.116666667,1.021428571,2.201818182,0.519090909
1135,Dairy and Egg Products,351,76.92,0.04,4.17,0,0,0,0.023,0.49,0,0,89,0.675,2.162,0.035,83,0.23,0.23,67,0.07,83,116.8,0.15,0,0.013529412,0.204166667,0,0,0.2225,0.0421875,1.663076923,0.029166667,0.069166667,0.000255556,0.15952381,0.118571429,2.123636364,0.013636364
1136,Dairy and Egg Products,376,82.4,0.04,4.47,0,0,0,0.024,0.53,0,0,96,0.723,2.316,0.037,89,0.17,0.24,72,0.05,89,125.1,0.16,0,0.014117647,0.220833333,0,0,0.24,0.0451875,1.781538462,0.030833333,0.074166667,0.000188889,0.171428571,0.127142857,2.274545455,0.014545455
1137,Dairy and Egg Products,679,33.73,58.13,2.1,0.07,0,785,0.842,6.02,0,4.81,209,0.083,1.257,0.387,307,0.012,9.5,26,0.185,1040,139.3,7.73,0.872222222,0.495294118,2.508333333,0,0.320666667,0.5225,0.0051875,0.966923077,0.3225,0.255833333,1.33E-05,0.061904762,1.485714286,2.532727273,0.702727273
1138,Dairy and Egg Products,185,12.81,13.77,1.45,0.93,0,194,0.25,5.4,0,1.34,80,0.2,0.404,0.156,64,0.062,3.85,17,0.038,220,36.4,1.41,0.215555556,0.147058824,2.25,0,0.089333333,0.2,0.0125,0.310769231,0.13,0.053333333,6.89E-05,0.04047619,0.314285714,0.661818182,0.128181818
1139,Dairy and Egg Products,185,13.87,13.27,1.35,0.94,0,187,0.236,5.1,0,1.29,76,0.189,0.382,0.147,60,0.062,3.64,16,0.038,208,36.9,1.33,0.207777778,0.138823529,2.125,0,0.086,0.19,0.0118125,0.293846154,0.1225,0.05,6.89E-05,0.038095238,0.297142857,0.670909091,0.120909091
1140,Dairy and Egg Products,158,13.05,11.09,0.41,0.4,0,156,0.15,1.58,0,1.08,66,0.15,0.79,0.13,64,0.062,3.65,13,0.038,226,32,1.47,0.173333333,0.088235294,0.658333333,0,0.072,0.165,0.009375,0.607692308,0.108333333,0.053333333,6.89E-05,0.030952381,0.322857143,0.581818182,0.133636364
1141,Dairy and Egg Products,171,13.68,11.88,1.15,0,0,166,0.131,1.69,0,0,71,0.024,0.47,0.11,99,0.062,4.1,13,0.038,170,34.3,1.58,0.184444444,0.077058824,0.704166667,0,0,0.1775,0.0015,0.361538462,0.091666667,0.0825,6.89E-05,0.030952381,0.242857143,0.623636364,0.143636364
1144,Dairy and Egg Products,444,55.5,13,21.8,21.8,0,369,0.143,3.52,0.8,1.26,125,0.577,1.76,0.226,326,0.207,3.16,65,0.08,478,127.7,1.82,0.41,0.084117647,1.466666667,0.008888889,0.084,0.3125,0.0360625,1.353846154,0.188333333,0.271666667,0.00023,0.154761905,0.682857143,2.321818182,0.165454545
1145,Dairy and Egg Products,717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0.016,0.02,2,0.004,24,1,0.09,0.76,0.001764706,0.070833333,0,0.154666667,0.0075,0.002625,0.026153846,0.004166667,0.02,1.78E-05,0.004761905,0.034285714,0.018181818,0.008181818
1146,Dairy and Egg Products,415,37.86,27.34,3.41,0.9,0,229,0.105,1.4,0,0.25,8,0.287,0.352,0.041,1253,0.037,0.87,51,0.023,735,23.9,3.19,0.254444444,0.061764706,0.583333333,0,0.016666667,0.02,0.0179375,0.270769231,0.034166667,1.044166667,4.11E-05,0.121428571,1.05,0.434545455,0.29
1151,Dairy and Egg Products,34,3.37,0.08,4.96,5.09,0,2,0.037,0.5,0,0.01,5,0.094,0.182,0.045,122,0.013,0.03,11,0.003,101,3.1,0.42,0.002222222,0.021764706,0.208333333,0,0.000666667,0.0125,0.005875,0.14,0.0375,0.101666667,1.44E-05,0.026190476,0.144285714,0.056363636,0.038181818
1152,Dairy and Egg Products,56,3.95,1.98,5.49,0,0,17,0.046,0.39,1.1,0,5,0.101,0.194,0.045,143,0.011,0.06,15,0.002,112,2.6,0.41,0.018888889,0.027058824,0.1625,0.012222222,0,0.0125,0.0063125,0.149230769,0.0375,0.119166667,1.22E-05,0.035714286,0.16,0.047272727,0.037272727
1153,Dairy and Egg Products,134,6.81,7.56,10.04,0,0,0,0.05,0.16,1.9,0,8,0.194,0.316,0.047,261,0.016,0.19,24,0.006,203,2.3,0.77,0,0.029411765,0.066666667,0.021111111,0,0.02,0.012125,0.243076923,0.039166667,0.2175,1.78E-05,0.057142857,0.29,0.041818182,0.07
1154,Dairy and Egg Products,362,36.16,0.77,51.98,51.98,0,653,0.361,4.03,6.8,0,50,0.951,1.55,0.415,1257,0.041,0.32,110,0.02,968,27.3,4.08,0.725555556,0.212352941,1.679166667,0.075555556,0,0.125,0.0594375,1.192307692,0.345833333,1.0475,4.56E-05,0.261904762,1.382857143,0.496363636,0.370909091
1155,Dairy and Egg Products,358,35.1,0.72,52.19,52.19,0,4,0.345,3.99,5.6,0.01,50,0.891,1.744,0.413,1231,0.041,0.31,117,0.02,985,27.3,4.41,0.004444444,0.202941176,1.6625,0.062222222,0.000666667,0.125,0.0556875,1.341538462,0.344166667,1.025833333,4.56E-05,0.278571429,1.407142857,0.496363636,0.400909091
1156,Dairy and Egg Products,452,30.52,35.59,2.17,2.17,0,486,0.08,0.12,0,0.31,4,2.4,1.19,0.14,895,0.627,1.88,54,0.252,729,5.5,1.59,0.54,0.047058824,0.05,0,0.020666667,0.01,0.15,0.915384615,0.116666667,0.745833333,0.000696667,0.128571429,1.041428571,0.1,0.144545455
1157,Dairy and Egg Products,364,21.58,29.84,0.12,0.12,0,407,0.06,0.22,0,0.26,2,1.148,0.676,0.072,298,0.564,1.62,29,0.093,375,3.8,0.66,0.452222222,0.035294118,0.091666667,0,0.017333333,0.005,0.07175,0.52,0.06,0.248333333,0.000626667,0.069047619,0.535714286,0.069090909,0.06
1159,Dairy and Egg Products,264,18.52,21.08,0,0,0,288,0.25,0.19,0,0.18,12,0.43,0.38,0.07,140,0.732,1.9,16,0.1,256,2.8,0.92,0.32,0.147058824,0.079166667,0,0.012,0.03,0.026875,0.292307692,0.058333333,0.116666667,0.000813333,0.038095238,0.365714286,0.050909091,0.083636364
1160,Dairy and Egg Products,275,14.07,22.93,1.77,0.07,0,313,0.402,1.61,0,2.28,112,0.027,0.427,0.14,113,0.121,3.4,7,0.065,414,56.9,2.87,0.347777778,0.236470588,0.670833333,0,0.152,0.28,0.0016875,0.328461538,0.116666667,0.094166667,0.000134444,0.016666667,0.591428571,1.034545455,0.260909091
1161,Dairy and Egg Products,248,11.47,12.22,23.67,23.67,0,437,0.051,0.81,0.1,0.11,11,0.317,0.444,0.026,610,0.11,0.4,41,0.028,583,19.2,1.92,0.485555556,0.03,0.3375,0.001111111,0.007333333,0.0275,0.0198125,0.341538462,0.021666667,0.508333333,0.000122222,0.097619048,0.832857143,0.349090909,0.174545455
1164,Dairy and Egg Products,197,10.33,14.92,5.48,0.19,0.1,82,0.045,0.35,0.6,0.09,11,0.204,0.243,0.044,311,0.019,0.35,19,0.04,229,6.6,1.26,0.091111111,0.026470588,0.145833333,0.006666667,0.006,0.0275,0.01275,0.186923077,0.036666667,0.259166667,2.11E-05,0.045238095,0.327142857,0.12,0.114545455
1165,Dairy and Egg Products,373,21.44,29.98,4.63,4.63,0,64,0.047,1.38,0,0.26,1,0.032,0.209,0.02,680,0.008,0.47,28,0.037,444,14.5,2.94,0.071111111,0.027647059,0.575,0,0.017333333,0.0025,0.002,0.160769231,0.016666667,0.566666667,8.89E-06,0.066666667,0.634285714,0.263636364,0.267272727
1166,Dairy and Egg Products,356,22.6,28.26,2.87,2.87,0,55,0.053,1,0,0.24,8,0.181,0.223,0.021,661,0.026,0.51,26,0.036,443,14.5,3.02,0.061111111,0.031176471,0.416666667,0,0.016,0.02,0.0113125,0.171538462,0.0175,0.550833333,2.89E-05,0.061904762,0.632857143,0.263636364,0.274545455
1167,Dairy and Egg Products,374,21.56,29.68,5.56,5.56,0,56,0.055,1.03,0,0.26,2,0.15,0.225,0.018,651,0.024,0.47,23,0.071,442,14.5,3.5,0.062222222,0.032352941,0.429166667,0,0.017333333,0.005,0.009375,0.173076923,0.015,0.5425,2.67E-05,0.054761905,0.631428571,0.263636364,0.318181818
1168,Dairy and Egg Products,173,24.35,7,1.91,0.52,0,60,0.045,0.49,0,0.06,11,0.051,0.221,0.012,415,0.021,0.42,16,0.006,484,14.5,1.82,0.066666667,0.026470588,0.204166667,0,0.004,0.0275,0.0031875,0.17,0.01,0.345833333,2.33E-05,0.038095238,0.691428571,0.263636364,0.165454545
1169,Dairy and Egg Products,398,24.35,32.62,1.91,0.49,0,264,0.076,0.83,0,0.28,18,0.086,0.375,0.021,703,0.036,0.72,27,0.011,484,14.5,3.09,0.293333333,0.044705882,0.345833333,0,0.018666667,0.045,0.005375,0.288461538,0.0175,0.585833333,4.00E-05,0.064285714,0.691428571,0.263636364,0.280909091
1171,Dairy and Egg Products,154,12.03,10.7,1.27,0.1,0,146,0.197,1.16,0,0.72,87,0.103,0.523,0.067,63,0.025,1.69,9,0.032,193,37.2,1.32,0.162222222,0.115882353,0.483333333,0,0.048,0.2175,0.0064375,0.402307692,0.055833333,0.0525,2.78E-05,0.021428571,0.275714286,0.676363636,0.12
1172,Dairy and Egg Products,46,9.3,0.04,1.26,0.2,0,0,0.004,0.9,0,0,10,0.093,0.423,0.023,10,0.032,0.17,11,0.007,13,9.2,0.07,0,0.002352941,0.375,0,0,0.025,0.0058125,0.325384615,0.019166667,0.008333333,3.56E-05,0.026190476,0.018571429,0.167272727,0.006363636
1173,Dairy and Egg Products,382,81.1,0,7.8,5.4,0,0,0.036,0.18,0,0,18,0.865,2.53,0.005,62,0.114,0.15,88,0.007,111,125.1,0.1,0,0.021176471,0.075,0,0,0.045,0.0540625,1.946153846,0.004166667,0.051666667,0.000126667,0.20952381,0.158571429,2.274545455,0.009090909
1174,Dairy and Egg Products,50,3.3,1.98,4.8,5.06,0,28,0.038,0.53,0.2,0.03,5,0.092,0.185,0.039,120,0.006,0.02,11,0.014,92,2.5,0.48,0.031111111,0.022352941,0.220833333,0.002222222,0.002,0.0125,0.00575,0.142307692,0.0325,0.1,6.67E-06,0.026190476,0.131428571,0.045454545,0.043636364
1175,Dairy and Egg Products,42,3.37,0.97,4.99,5.2,0,14,0.037,0.47,0,0.01,5,0.093,0.185,0.02,125,0.01,0.03,11,0.003,95,3.3,0.42,0.015555556,0.021764706,0.195833333,0,0.000666667,0.0125,0.0058125,0.142307692,0.016666667,0.104166667,1.11E-05,0.026190476,0.135714286,0.06,0.038181818
1178,Dairy and Egg Products,181,7,14.1,7,0.3,0,119,0.02,0.3,0.9,0.4,11,0.07,0.24,0.04,141,0.01,0.06,11,0,85,4.1,0.27,0.132222222,0.011764706,0.125,0.01,0.026666667,0.0275,0.004375,0.184615385,0.033333333,0.1175,1.11E-05,0.026190476,0.121428571,0.074545455,0.024545455
1179,Dairy and Egg Products,136,3.5,10.6,7.1,0.22,0,90,0.02,0.42,0.9,0.3,11,0.07,0.12,0.04,141,0.016,0.07,10,0,71,3.1,0.5,0.1,0.011764706,0.175,0.01,0.02,0.0275,0.004375,0.092307692,0.033333333,0.1175,1.78E-05,0.023809524,0.101428571,0.056363636,0.045454545
1180,Dairy and Egg Products,74,3.1,0,15.6,0.39,0,73,0.02,0.3,0,0,11,0.07,0.15,0.04,125,0.016,0,10,0,95,5.3,0.5,0.081111111,0.011764706,0.125,0,0,0.0275,0.004375,0.115384615,0.033333333,0.104166667,1.78E-05,0.023809524,0.135714286,0.096363636,0.045454545
1182,Dairy and Egg Products,282,27.2,18.3,2,0.58,0,150,0.084,1.66,0,0.16,20,0.06,0.3,0.03,905,0.021,0.13,35,0,583,15.5,4.3,0.166666667,0.049411765,0.691666667,0,0.010666667,0.05,0.00375,0.230769231,0.025,0.754166667,2.33E-05,0.083333333,0.832857143,0.281818182,0.390909091
